order_id,user_id,seller_id,order_value,order_date,device_id
3540,155,51,98.4,2024-04-28,751
3541,430,67,155.01,2024-03-25,118
3542,363,76,258.0,2024-03-29,603
3543,448,93,97.09,2024-03-29,340
3544,475,48,123.69,2024-03-16,281
3545,234,17,152.87,2024-05-18,491
3546,51,7,177.08,2024-04-25,19
3547,306,13,50.72,2024-05-18,175
3548,262,66,215.29,2024-06-02,469
3549,315,4,214.61,2024-02-22,618
3550,125,10,128.76,2024-05-21,760
3551,399,88,285.33,2024-03-04,142
3552,245,17,211.39,2024-05-17,463
3553,30,52,208.72,2024-01-31,298
3554,426,6,209.38,2024-02-05,470
3555,485,83,207.94,2024-01-10,705
3556,122,69,148.9,2024-01-26,373
3557,125,96,143.95,2024-01-20,468
3558,37,74,102.82,2024-05-04,438
3559,170,9,121.13,2024-02-13,720
3560,124,91,134.46,2024-03-02,443
3561,357,77,153.27,2024-03-19,456
3562,35,83,229.91,2024-01-09,248
3563,87,21,44.88,2024-03-11,142
3564,134,24,217.25,2024-03-30,402
3565,196,4,99.41,2024-01-24,222
3566,274,24,144.77,2024-05-19,737
3567,201,59,113.78,2024-02-29,184
3568,369,99,242.71,2024-03-24,364
3569,285,3,125.0,2024-04-29,188
3570,77,68,176.07,2024-03-18,113
3571,59,40,178.66,2024-01-16,181
3572,431,48,92.0,2024-01-29,199
3573,126,54,145.16,2024-06-08,70
3574,500,35,210.22,2024-04-28,598
3575,401,95,106.34,2024-02-04,485
3576,109,56,191.45,2024-02-12,399
3577,224,89,133.45,2024-04-05,551
3578,496,40,208.18,2024-04-28,643
3579,278,77,237.37,2024-02-22,10
3580,68,68,49.61,2024-01-20,3
3581,69,46,83.09,2024-04-24,478
3582,165,78,128.07,2024-01-08,662
3583,489,13,223.27,2024-05-01,67
3584,305,27,176.62,2024-02-11,705
3585,397,6,87.76,2024-03-17,97
3586,162,17,183.95,2024-03-10,531
3587,365,36,104.31,2024-04-20,318
3588,342,99,193.53,2024-01-16,98
3589,309,81,176.95,2024-03-09,57
3590,379,2,104.09,2024-02-22,107
3591,343,77,146.7,2024-06-21,88
3592,435,52,211.23,2024-06-27,653
3593,387,66,55.4,2024-01-06,656
3594,42,52,165.06,2024-05-02,371
3595,354,92,94.66,2024-02-02,375
3596,416,43,149.19,2024-01-15,52
3597,109,90,172.89,2024-01-14,724
3598,51,22,250.66,2024-06-15,41
3599,250,55,148.69,2024-03-03,91
3600,497,67,223.28,2024-01-05,39
3601,341,99,107.98,2024-04-30,13
3602,430,60,125.25,2024-03-30,608
3603,383,58,179.35,2024-04-16,621
3604,492,12,160.09,2024-06-28,104
3605,21,88,133.58,2024-01-16,743
3606,300,69,132.22,2024-04-08,43
3607,139,84,216.66,2024-06-14,209
3608,359,39,135.58,2024-02-22,600
3609,324,13,98.96,2024-03-17,605
3610,499,41,107.26,2024-04-02,686
3611,385,57,183.5,2024-06-22,476
3612,92,53,262.83,2024-04-07,638
3613,447,12,123.8,2024-04-07,109
3614,280,13,257.43,2024-05-22,559
3615,125,74,149.46,2024-02-28,214
3616,483,97,136.01,2024-06-26,604
3617,397,57,104.49,2024-05-16,693
3618,111,40,140.1,2024-01-26,409
3619,354,80,112.19,2024-01-03,553
3620,139,45,108.18,2024-04-09,771
3621,484,35,67.4,2024-02-16,633
3622,435,3,238.31,2024-01-05,77
3623,273,5,203.22,2024-03-02,95
3624,99,90,163.58,2024-03-24,269
3625,252,11,142.8,2024-05-12,361
3626,338,71,149.72,2024-05-17,530
3627,104,56,111.15,2024-03-20,683
3628,214,10,93.31,2024-03-03,162
3629,249,34,185.87,2024-01-25,465
3630,152,67,136.89,2024-02-13,564
3631,250,72,166.29,2024-06-01,548
3632,275,31,66.88,2024-06-06,187
3633,165,75,134.23,2024-01-14,760
3634,487,71,92.33,2024-03-26,52
3635,341,66,174.2,2024-06-19,488
3636,8,70,199.76,2024-06-04,531
3637,284,41,222.98,2024-01-19,396
3638,5,63,118.55,2024-04-11,92
3639,145,32,93.61,2024-06-18,651
3640,101,20,129.07,2024-01-20,357
3641,164,57,115.03,2024-03-19,732
3642,374,98,171.56,2024-05-18,611
3643,147,50,79.86,2024-04-07,748
3644,64,80,62.28,2024-04-30,719
3645,91,25,132.68,2024-05-31,144
3646,117,12,186.33,2024-01-17,199
3647,354,71,98.63,2024-06-04,323
3648,267,39,192.46,2024-02-19,799
3649,310,17,168.27,2024-01-10,332
3650,173,45,227.34,2024-05-28,264
3651,47,11,109.89,2024-02-27,217
3652,140,70,69.68,2024-06-10,701
3653,246,23,179.93,2024-04-04,556
3654,149,91,163.99,2024-04-16,434
3655,246,70,160.12,2024-06-19,460
3656,395,38,97.61,2024-05-18,701
3657,487,2,188.76,2024-02-02,503
3658,476,86,118.33,2024-02-15,469
3659,5,84,160.1,2024-05-08,706
3660,465,89,127.02,2024-05-28,782
3661,184,79,167.72,2024-03-02,366
3662,20,93,90.24,2024-03-27,772
3663,425,72,174.98,2024-03-13,239
3664,46,37,182.88,2024-01-01,624
3665,12,49,155.8,2024-01-21,581
3666,70,52,232.19,2024-01-22,561
3667,17,33,160.36,2024-01-04,663
3668,371,22,195.94,2024-03-05,751
3669,147,5,154.62,2024-06-27,396
3670,154,18,191.47,2024-03-03,395
3671,304,38,73.33,2024-05-22,627
3672,108,37,151.65,2024-02-05,75
3673,236,94,93.65,2024-01-29,98
3674,308,95,157.02,2024-06-28,383
3675,352,64,169.21,2024-06-22,623
3676,70,10,190.37,2024-03-09,370
3677,183,79,174.5,2024-06-05,285
3678,250,42,133.16,2024-04-20,256
3679,228,48,112.32,2024-06-23,309
3680,102,44,32.87,2024-06-01,629
3681,75,82,153.44,2024-05-23,176
3682,417,87,206.89,2024-04-09,228
3683,446,97,155.42,2024-02-10,347
3684,216,16,145.76,2024-05-27,618
3685,407,54,157.15,2024-06-12,342
3686,399,35,130.61,2024-02-17,239
3687,411,98,159.75,2024-05-09,612
3688,203,28,129.75,2024-06-05,688
3689,192,2,105.06,2024-05-23,350
3690,249,94,146.24,2024-06-11,455
3691,499,13,145.14,2024-04-20,441
3692,242,41,243.76,2024-03-02,761
3693,465,80,109.72,2024-04-16,588
3694,179,59,142.03,2024-04-15,515
3695,437,69,137.17,2024-05-11,81
3696,462,92,127.62,2024-04-22,361
3697,219,53,175.66,2024-03-08,288
3698,82,45,261.9,2024-06-27,8
3699,92,20,133.96,2024-03-29,87
3700,435,24,175.79,2024-06-09,286
3701,175,61,54.38,2024-03-18,399
3702,239,91,130.32,2024-05-31,74
3703,260,94,227.76,2024-03-15,439
3704,391,58,147.25,2024-01-25,123
3705,365,27,175.12,2024-06-04,377
3706,163,26,118.86,2024-01-07,143
3707,48,7,162.88,2024-04-22,158
3708,329,42,231.64,2024-02-05,430
3709,328,47,92.0,2024-01-10,448
3710,116,53,259.33,2024-04-22,410
3711,429,59,72.7,2024-02-05,371
3712,337,38,125.72,2024-01-18,109
3713,337,69,108.2,2024-05-13,707
3714,369,87,136.38,2024-05-14,36
3715,225,92,107.55,2024-04-11,90
3716,352,98,103.76,2024-05-19,415
3717,328,53,90.66,2024-06-17,296
3718,147,15,182.2,2024-01-25,713
3719,63,96,138.1,2024-02-02,46
3720,294,26,125.02,2024-03-27,488
3721,323,48,164.11,2024-03-13,619
3722,443,95,75.27,2024-01-06,170
3723,325,19,165.32,2024-05-16,146
3724,13,9,145.31,2024-03-07,420
3725,431,64,146.85,2024-05-23,690
3726,494,93,175.96,2024-04-02,573
3727,189,54,232.18,2024-04-17,3
3728,287,51,166.15,2024-06-16,594
3729,208,39,140.01,2024-01-26,263
3730,114,4,90.87,2024-02-07,799
3731,480,3,30.46,2024-06-11,321
3732,22,64,156.39,2024-05-21,607
3733,349,29,87.02,2024-06-23,576
3734,214,11,22.99,2024-04-12,246
3735,171,97,132.46,2024-02-11,589
3736,323,58,161.97,2024-06-27,477
3737,54,75,187.22,2024-05-26,259
3738,394,27,203.06,2024-03-06,93
3739,298,97,193.79,2024-06-23,783
3740,320,21,195.13,2024-02-11,533
3741,126,39,76.6,2024-02-07,574
3742,277,95,142.52,2024-05-20,339
3743,464,46,178.99,2024-04-15,260
3744,204,66,152.32,2024-06-20,237
3745,194,91,142.24,2024-05-31,141
3746,169,36,151.4,2024-04-05,679
3747,152,75,162.28,2024-06-06,480
3748,35,82,146.16,2024-03-10,579
3749,184,65,107.69,2024-02-07,350
3750,286,63,64.86,2024-04-06,570
3751,57,99,139.8,2024-04-17,724
3752,222,35,152.87,2024-04-28,130
3753,303,31,152.33,2024-05-30,537
3754,163,28,197.65,2024-03-14,11
3755,19,1,206.53,2024-02-26,257
3756,370,25,144.8,2024-04-19,369
3757,264,43,145.16,2024-03-19,394
3758,282,84,178.66,2024-05-30,593
3759,113,67,171.33,2024-02-05,798
3760,488,63,127.87,2024-02-26,419
3761,327,51,182.95,2024-05-08,19
3762,30,2,142.68,2024-01-03,110
3763,135,82,143.74,2024-01-14,437
3764,67,64,171.68,2024-02-03,505
3765,65,74,134.94,2024-03-10,34
3766,292,69,154.73,2024-03-09,288
3767,25,9,164.88,2024-06-27,255
3768,37,2,190.86,2024-04-13,638
3769,1,34,187.41,2024-01-29,721
3770,399,60,163.35,2024-02-17,134
3771,37,61,19.56,2024-04-03,499
3772,141,31,162.17,2024-03-19,397
3773,232,10,169.89,2024-04-26,487
3774,136,76,180.05,2024-05-23,598
3775,389,36,102.2,2024-05-17,587
3776,188,85,43.9,2024-05-26,647
3777,128,49,190.31,2024-03-07,685
3778,201,70,88.77,2024-06-12,213
3779,127,49,211.11,2024-05-11,350
3780,257,3,121.07,2024-03-15,19
3781,164,74,98.64,2024-06-09,119
3782,35,5,167.48,2024-01-28,302
3783,194,90,180.81,2024-04-30,285
3784,191,61,177.83,2024-01-09,227
3785,104,85,175.08,2024-05-13,507
3786,23,90,114.61,2024-05-02,501
3787,265,26,73.65,2024-02-18,212
3788,290,72,130.52,2024-03-31,356
3789,430,5,92.71,2024-05-04,701
3790,462,15,171.63,2024-03-16,487
3791,384,16,193.71,2024-05-29,321
3792,260,1,158.63,2024-04-13,663
3793,414,16,149.95,2024-06-24,223
3794,479,37,134.48,2024-05-28,640
3795,358,3,199.02,2024-02-02,760
3796,75,52,58.48,2024-06-05,563
3797,355,47,89.69,2024-02-22,191
3798,72,95,241.34,2024-02-09,500
3799,259,13,87.25,2024-01-18,495
3800,398,80,176.55,2024-06-23,237
3801,188,55,186.84,2024-01-13,22
3802,461,21,53.69,2024-06-03,622
3803,173,66,63.29,2024-03-14,327
3804,480,54,213.24,2024-04-05,545
3805,290,27,101.35,2024-04-14,127
3806,45,38,102.72,2024-06-21,365
3807,61,90,123.96,2024-05-10,44
3808,83,58,101.48,2024-05-29,519
3809,123,62,176.31,2024-06-03,128
3810,358,46,90.9,2024-03-07,603
3811,16,89,51.71,2024-02-02,130
3812,66,11,207.82,2024-01-02,529
3813,424,72,93.35,2024-03-15,321
3814,145,8,112.4,2024-06-22,186
3815,375,97,191.49,2024-03-14,622
3816,162,71,153.51,2024-06-09,798
3817,234,64,205.62,2024-05-14,348
3818,380,21,192.26,2024-05-22,481
3819,144,72,127.33,2024-01-26,675
3820,358,63,201.1,2024-05-18,587
3821,188,85,158.39,2024-05-07,711
3822,322,64,120.08,2024-06-14,361
3823,450,20,164.52,2024-01-27,287
3824,474,8,84.53,2024-05-14,182
3825,13,58,191.69,2024-05-08,451
3826,184,46,185.21,2024-01-21,97
3827,111,31,156.02,2024-03-19,563
3828,415,93,54.09,2024-06-06,314
3829,290,9,207.72,2024-04-03,546
3830,295,15,171.85,2024-01-08,21
3831,451,94,148.85,2024-03-23,696
3832,392,26,140.97,2024-01-03,576
3833,215,10,123.16,2024-02-24,497
3834,462,29,132.78,2024-05-22,403
3835,120,80,188.46,2024-02-05,124
3836,382,36,124.16,2024-01-06,613
3837,55,84,136.28,2024-04-30,119
3838,27,37,143.62,2024-02-11,590
3839,118,86,144.99,2024-02-19,693
3840,221,71,119.11,2024-04-21,711
3841,231,23,141.49,2024-05-25,477
3842,53,41,167.17,2024-02-19,702
3843,295,93,104.76,2024-01-30,103
3844,321,80,141.72,2024-02-08,333
3845,401,28,246.55,2024-04-25,787
3846,233,48,146.84,2024-05-19,459
3847,158,38,103.48,2024-02-28,130
3848,437,31,97.63,2024-03-16,753
3849,269,14,86.74,2024-06-20,134
3850,21,97,231.36,2024-05-11,157
3851,403,73,200.4,2024-06-12,425
3852,53,91,85.52,2024-02-17,435
3853,275,88,160.69,2024-05-21,389
3854,313,77,211.24,2024-03-21,318
3855,281,90,147.98,2024-02-18,670
3856,214,29,125.42,2024-03-07,505
3857,31,51,262.04,2024-03-17,190
3858,337,49,54.73,2024-05-16,612
3859,183,43,281.63,2024-01-21,411
3860,23,92,153.0,2024-04-14,52
3861,32,92,214.52,2024-03-12,561
3862,446,72,89.97,2024-01-16,446
3863,74,87,113.72,2024-05-23,612
3864,10,93,96.0,2024-01-28,444
3865,484,5,144.95,2024-06-27,382
3866,456,42,165.39,2024-03-20,763
3867,54,7,203.34,2024-02-26,374
3868,52,42,64.43,2024-04-19,566
3869,148,36,157.84,2024-02-21,375
3870,160,27,194.75,2024-06-22,389
3871,370,58,204.11,2024-06-14,649
3872,14,46,127.97,2024-03-24,674
3873,178,66,128.6,2024-02-17,479
3874,412,25,145.4,2024-05-06,404
3875,366,73,159.3,2024-06-17,593
3876,500,27,215.13,2024-04-07,468
3877,53,1,89.5,2024-04-27,732
3878,408,87,110.69,2024-04-02,597
3879,335,74,83.43,2024-03-07,505
3880,22,42,171.39,2024-03-14,83
3881,30,52,205.07,2024-03-24,319
3882,191,25,78.95,2024-06-03,67
3883,260,54,154.44,2024-06-08,414
3884,205,67,201.45,2024-01-10,453
3885,59,6,189.23,2024-06-16,746
3886,471,58,188.64,2024-05-24,198
3887,264,70,90.51,2024-04-27,259
3888,466,53,188.47,2024-04-06,689
3889,12,66,140.7,2024-01-06,298
3890,119,58,203.51,2024-06-15,280
3891,415,82,172.46,2024-01-18,300
3892,462,87,109.22,2024-03-12,129
3893,290,2,163.94,2024-03-29,498
3894,338,76,190.93,2024-02-11,438
3895,248,22,124.68,2024-01-04,692
3896,354,37,156.44,2024-01-20,292
3897,127,20,83.17,2024-01-28,207
3898,75,24,177.45,2024-06-16,294
3899,361,84,147.19,2024-04-13,687
3900,204,65,195.7,2024-02-13,29
3901,49,65,176.04,2024-01-23,179
3902,79,81,129.64,2024-02-16,41
3903,441,1,107.68,2024-01-13,470
3904,479,94,96.18,2024-05-23,192
3905,241,3,124.63,2024-04-04,344
3906,349,46,194.35,2024-01-16,749
3907,154,55,62.19,2024-04-28,737
3908,274,75,98.21,2024-06-13,626
3909,96,88,192.95,2024-06-28,278
3910,214,86,216.45,2024-04-26,355
3911,294,64,100.84,2024-01-10,529
3912,209,45,97.66,2024-05-01,86
3913,343,26,220.36,2024-02-07,317
3914,88,77,143.82,2024-02-13,693
3915,306,65,105.27,2024-04-04,337
3916,264,24,202.23,2024-03-14,145
3917,425,74,175.17,2024-04-22,315
3918,390,35,186.83,2024-02-20,225
3919,325,24,107.88,2024-02-21,423
3920,428,28,168.74,2024-04-01,54
3921,377,80,212.31,2024-02-28,68
3922,320,16,182.04,2024-01-13,619
3923,157,59,195.99,2024-06-17,334
3924,156,81,220.16,2024-01-12,77
3925,139,54,171.38,2024-02-19,539
3926,121,79,121.74,2024-02-26,155
3927,65,16,193.86,2024-06-26,72
3928,107,15,94.71,2024-04-28,501
3929,147,98,138.88,2024-02-26,447
3930,137,11,179.4,2024-01-08,692
3931,411,65,-10.87,2024-04-15,559
3932,162,79,162.62,2024-05-16,754
3933,428,90,164.98,2024-04-29,359
3934,452,68,93.2,2024-03-03,277
3935,100,43,166.29,2024-03-12,313
3936,338,69,159.5,2024-05-10,105
3937,399,99,151.7,2024-01-13,95
3938,307,13,209.47,2024-05-16,219
3939,141,10,193.95,2024-02-21,682
3940,83,75,182.0,2024-03-02,795
3941,177,82,98.79,2024-04-28,128
3942,198,98,149.13,2024-04-18,200
3943,112,41,209.22,2024-01-08,332
3944,56,50,139.27,2024-04-04,547
3945,460,87,227.71,2024-05-04,656
3946,179,71,183.46,2024-06-21,292
3947,421,59,235.48,2024-02-22,66
3948,401,39,96.63,2024-03-03,731
3949,186,3,142.27,2024-04-04,568
3950,471,76,146.99,2024-03-21,657
3951,218,7,180.31,2024-02-26,404
3952,413,49,113.07,2024-05-26,725
3953,417,26,69.62,2024-03-07,606
3954,316,33,168.91,2024-02-15,618
3955,475,48,131.68,2024-04-03,596
3956,217,79,126.47,2024-05-17,648
3957,120,2,115.36,2024-04-22,146
3958,439,71,156.19,2024-04-02,761
3959,394,32,96.16,2024-05-25,530
3960,175,4,140.29,2024-05-19,402
3961,23,20,108.56,2024-02-18,125
3962,213,36,119.54,2024-01-23,514
3963,405,32,167.69,2024-03-02,332
3964,235,28,182.57,2024-01-11,480
3965,13,77,134.69,2024-03-13,712
3966,101,1,198.39,2024-04-27,650
3967,417,60,101.36,2024-03-28,715
3968,24,56,74.01,2024-03-29,398
3969,364,35,83.18,2024-02-24,794
3970,11,30,96.23,2024-06-01,30
3971,273,54,84.36,2024-01-09,56
3972,452,36,251.06,2024-01-12,631
3973,431,55,72.49,2024-05-18,132
3974,281,89,196.87,2024-04-22,231
3975,94,80,148.74,2024-06-14,395
3976,201,58,161.23,2024-06-04,152
3977,21,83,104.71,2024-01-08,502
3978,340,65,166.27,2024-06-23,506
3979,467,69,104.3,2024-02-05,386
3980,211,51,196.14,2024-05-04,533
3981,140,22,200.28,2024-02-19,448
3982,293,88,143.26,2024-04-16,580
3983,298,53,146.53,2024-01-09,126
3984,401,36,171.64,2024-03-07,555
3985,101,68,169.08,2024-02-22,694
3986,304,36,201.21,2024-03-22,489
3987,359,52,199.79,2024-04-19,612
3988,28,53,148.56,2024-05-24,446
3989,41,82,126.14,2024-02-22,470
3990,355,50,190.58,2024-06-04,349
3991,303,80,142.19,2024-04-23,508
3992,496,41,155.69,2024-03-03,457
3993,146,18,176.52,2024-05-22,752
3994,256,22,198.78,2024-01-19,385
3995,462,66,163.04,2024-05-03,712
3996,227,21,120.64,2024-03-26,448
3997,236,44,239.85,2024-03-10,628
3998,361,47,226.52,2024-02-16,115
3999,380,39,99.1,2024-04-17,452
4000,455,29,104.41,2024-06-24,654
4001,489,54,110.7,2024-01-20,119
4002,13,90,192.43,2024-02-06,93
4003,210,85,241.76,2024-05-09,521
4004,229,17,124.69,2024-02-05,585
4005,397,80,158.46,2024-05-12,538
4006,100,60,112.37,2024-03-04,433
4007,31,31,235.01,2024-01-07,751
4008,386,73,191.24,2024-04-29,145
4009,16,95,108.77,2024-01-22,68
4010,137,78,44.88,2024-02-15,700
4011,329,49,201.88,2024-06-16,131
4012,166,2,121.38,2024-04-19,733
4013,459,48,192.14,2024-02-15,281
4014,310,14,164.68,2024-01-28,789
4015,440,59,58.29,2024-03-27,652
4016,470,97,109.66,2024-02-04,566
4017,481,99,132.29,2024-05-08,513
4018,100,58,116.21,2024-06-05,640
4019,109,58,155.81,2024-01-09,1
4020,343,51,170.07,2024-01-09,685
4021,173,84,239.47,2024-01-22,432
4022,237,2,173.61,2024-03-10,391
4023,162,41,224.56,2024-05-20,266
4024,393,83,126.16,2024-05-26,399
4025,216,82,208.26,2024-06-09,256
4026,264,16,130.94,2024-03-05,395
4027,263,4,104.15,2024-05-19,174
4028,292,12,102.04,2024-02-12,45
4029,274,29,17.9,2024-01-17,141
4030,3,7,192.7,2024-03-08,539
4031,28,14,85.49,2024-01-29,745
4032,326,12,220.41,2024-05-14,721
4033,492,99,141.29,2024-02-13,50
4034,428,5,72.26,2024-05-12,61
4035,149,81,94.11,2024-05-13,243
4036,28,32,159.53,2024-01-07,269
4037,488,74,56.0,2024-06-22,140
4038,310,43,179.5,2024-02-23,157
4039,438,81,74.18,2024-02-15,597
4040,65,69,113.05,2024-05-17,596
4041,356,45,159.94,2024-01-04,276
4042,21,9,173.38,2024-06-01,31
4043,252,49,189.89,2024-03-31,8
4044,235,33,84.67,2024-03-01,792
4045,227,18,134.58,2024-06-14,715
4046,13,9,204.65,2024-06-08,33
4047,313,62,134.59,2024-05-30,655
4048,49,57,164.71,2024-04-20,452
4049,118,29,158.12,2024-02-06,449
4050,54,78,215.06,2024-01-03,37
4051,138,25,126.7,2024-01-13,659
4052,53,15,80.5,2024-06-10,740
4053,44,6,101.61,2024-03-28,34
4054,303,42,159.44,2024-03-16,455
4055,53,29,71.52,2024-01-08,444
4056,74,79,122.78,2024-03-23,237
4057,46,93,153.77,2024-01-09,212
4058,13,4,111.67,2024-06-04,140
4059,165,82,166.34,2024-03-18,702
4060,102,57,186.22,2024-05-03,608
4061,280,49,172.75,2024-05-25,706
4062,258,44,72.62,2024-02-11,361
4063,470,80,153.96,2024-02-10,304
4064,337,75,157.87,2024-06-09,296
4065,356,14,130.95,2024-03-29,152
4066,398,3,165.67,2024-03-17,223
4067,138,62,163.87,2024-02-23,196
4068,163,64,145.46,2024-06-12,600
4069,409,45,99.79,2024-04-06,299
4070,387,82,148.67,2024-04-07,529
4071,111,58,243.35,2024-02-25,488
4072,102,20,130.38,2024-04-09,211
4073,17,58,202.37,2024-05-24,232
4074,268,89,151.94,2024-01-10,695
4075,182,57,109.96,2024-02-13,674
4076,372,77,135.17,2024-05-09,367
4077,24,68,149.16,2024-05-21,481
4078,29,78,182.76,2024-06-17,582
4079,171,97,269.0,2024-05-09,572
4080,409,92,152.73,2024-01-19,179
4081,228,52,88.46,2024-03-20,484
4082,378,37,67.27,2024-03-29,589
4083,188,8,128.91,2024-01-01,495
4084,346,44,93.6,2024-05-09,547
4085,230,98,177.9,2024-01-27,16
4086,321,5,178.26,2024-01-02,466
4087,340,69,142.7,2024-06-27,402
4088,119,31,182.87,2024-05-17,294
4089,156,45,153.24,2024-01-19,171
4090,272,9,243.38,2024-05-20,32
4091,175,32,181.31,2024-06-24,263
4092,465,33,194.78,2024-04-23,215
4093,104,67,77.59,2024-02-25,558
4094,92,30,91.44,2024-06-26,189
4095,186,76,173.94,2024-04-04,786
4096,460,29,72.54,2024-06-21,583
4097,283,3,118.78,2024-06-15,600
4098,181,90,208.97,2024-05-28,261
4099,170,57,117.71,2024-02-26,182
4100,187,30,89.51,2024-04-11,505
4101,175,9,183.38,2024-06-17,342
4102,222,26,253.68,2024-03-10,22
4103,233,2,109.57,2024-03-22,74
4104,162,62,211.2,2024-02-18,602
4105,421,3,103.34,2024-06-20,166
4106,134,46,144.38,2024-06-11,234
4107,391,68,146.54,2024-03-31,375
4108,480,25,110.9,2024-01-05,433
4109,224,51,193.77,2024-06-27,641
4110,153,13,73.01,2024-02-26,334
4111,33,44,159.75,2024-04-01,607
4112,55,35,203.71,2024-02-05,540
4113,442,55,189.61,2024-05-17,35
4114,7,87,174.56,2024-06-26,444
4115,244,9,229.26,2024-06-13,231
4116,313,2,139.02,2024-04-21,318
4117,126,61,73.76,2024-05-27,343
4118,12,41,156.76,2024-01-13,430
4119,16,44,143.71,2024-05-01,637
4120,208,64,44.21,2024-04-18,466
4121,43,31,93.74,2024-05-26,79
4122,373,47,87.37,2024-04-01,573
4123,484,2,109.27,2024-04-11,449
4124,461,96,132.44,2024-02-25,729
4125,135,82,134.36,2024-02-14,282
4126,228,77,111.06,2024-02-29,675
4127,111,69,87.3,2024-02-23,57
4128,307,58,168.87,2024-02-06,191
4129,457,44,155.83,2024-02-06,644
4130,160,74,157.33,2024-01-14,463
4131,331,56,238.95,2024-04-04,42
4132,264,43,158.14,2024-06-20,486
4133,225,89,131.67,2024-04-11,173
4134,471,34,144.71,2024-02-11,679
4135,217,30,154.94,2024-01-01,250
4136,456,71,180.79,2024-01-23,510
4137,45,70,147.76,2024-01-28,502
4138,214,55,52.85,2024-05-11,193
4139,59,67,128.16,2024-06-17,790
4140,132,13,150.07,2024-01-18,750
4141,104,3,215.21,2024-02-18,742
4142,195,26,110.71,2024-02-16,165
4143,413,57,68.24,2024-04-24,755
4144,489,24,153.22,2024-02-08,90
4145,157,53,193.31,2024-01-06,691
4146,98,70,130.33,2024-02-22,58
4147,226,43,269.15,2024-01-25,263
4148,412,60,257.37,2024-04-08,648
4149,205,58,146.38,2024-03-05,750
4150,79,49,159.34,2024-05-12,243
4151,124,42,218.44,2024-01-08,663
4152,471,76,145.51,2024-02-08,759
4153,428,66,109.8,2024-04-20,219
4154,218,11,194.45,2024-02-12,9
4155,4,98,173.22,2024-03-22,430
4156,90,90,109.63,2024-05-02,13
4157,104,18,163.96,2024-05-12,775
4158,393,85,142.0,2024-01-04,225
4159,119,52,130.75,2024-04-17,743
4160,133,46,110.71,2024-04-02,690
4161,312,44,156.07,2024-05-08,759
4162,96,22,136.71,2024-04-03,67
4163,468,53,164.24,2024-02-25,669
4164,434,59,190.99,2024-06-21,677
4165,331,94,161.58,2024-01-03,503
4166,143,30,162.43,2024-01-22,184
4167,288,8,122.94,2024-02-25,208
4168,28,98,208.72,2024-01-18,528
4169,278,57,107.57,2024-06-01,300
4170,233,73,69.4,2024-06-24,241
4171,17,20,96.45,2024-04-25,455
4172,59,25,201.71,2024-03-24,742
4173,90,19,172.94,2024-06-07,530
4174,492,5,215.6,2024-01-30,659
4175,199,75,83.85,2024-03-20,244
4176,362,79,266.01,2024-03-06,563
4177,441,72,135.82,2024-01-10,771
4178,26,83,61.98,2024-02-28,238
4179,25,87,259.79,2024-02-20,246
4180,394,27,84.49,2024-05-02,345
4181,301,40,130.11,2024-05-16,484
4182,339,96,139.71,2024-02-23,310
4183,267,26,172.2,2024-03-21,561
4184,461,27,110.43,2024-05-16,284
4185,181,62,201.97,2024-01-09,38
4186,456,83,187.68,2024-04-10,796
4187,360,50,150.95,2024-05-31,32
4188,68,42,216.22,2024-02-08,243
4189,495,29,146.61,2024-05-15,553
4190,351,39,136.22,2024-06-01,292
4191,412,60,249.91,2024-04-19,615
4192,459,41,164.79,2024-03-06,292
4193,491,33,100.72,2024-01-10,619
4194,321,83,107.49,2024-04-26,758
4195,49,83,150.95,2024-05-31,382
4196,175,97,30.1,2024-03-23,599
4197,52,16,118.35,2024-06-07,578
4198,102,23,144.98,2024-05-18,138
4199,216,7,141.64,2024-05-13,200
4200,438,26,87.13,2024-03-10,335
4201,188,96,127.57,2024-06-08,605
4202,57,12,208.99,2024-02-08,447
4203,47,72,198.66,2024-06-24,348
4204,159,5,154.78,2024-01-13,278
4205,489,92,146.55,2024-02-28,532
4206,174,69,141.92,2024-03-07,399
4207,242,49,161.82,2024-02-10,391
4208,282,26,155.13,2024-02-04,602
4209,241,5,166.21,2024-06-14,562
4210,370,22,175.09,2024-03-21,10
4211,5,79,89.44,2024-02-03,591
4212,84,13,134.49,2024-03-16,549
4213,308,28,159.9,2024-03-10,59
4214,361,33,101.71,2024-01-11,88
4215,459,23,116.31,2024-04-21,459
4216,248,97,139.11,2024-01-27,104
4217,54,18,141.56,2024-02-17,789
4218,161,30,160.83,2024-01-24,104
4219,434,26,107.6,2024-01-18,254
4220,422,16,198.4,2024-01-27,742
4221,411,77,141.15,2024-02-23,335
4222,226,39,157.26,2024-02-24,463
4223,15,33,131.51,2024-04-29,549
4224,224,26,161.78,2024-01-21,301
4225,61,48,233.56,2024-04-24,654
4226,122,65,131.04,2024-06-10,555
4227,277,38,122.78,2024-04-29,628
4228,46,2,108.49,2024-02-27,341
4229,453,6,147.02,2024-06-24,492
4230,390,46,146.44,2024-02-23,84
4231,294,50,152.57,2024-05-25,259
4232,62,38,173.41,2024-01-03,360
4233,86,88,167.11,2024-05-31,87
4234,446,18,148.87,2024-05-08,428
4235,210,27,247.69,2024-01-06,367
4236,78,41,184.53,2024-01-19,343
4237,202,72,95.54,2024-03-26,347
